,ds,y
8086,2009-07-09,59.17
8087,2009-07-10,63.12
8088,2009-07-11,61.54
8089,2009-07-12,59.71
8090,2009-07-13,59.17
8091,2009-07-14,58.43
8092,2009-07-15,61.25
8093,2009-07-16,62.02
8094,2009-07-17,58.25
8095,2009-07-18,60.48
8096,2009-07-19,61.25
8097,2009-07-20,62.02
8098,2009-07-21,63.54
8099,2009-07-22,65.36
8100,2009-07-23,68.06
8101,2009-07-24,64.64
8102,2009-07-25,65.93
8103,2009-07-26,65.36
8104,2009-07-27,68.06
8105,2009-07-28,68.82
8106,2009-07-29,65.79
8107,2009-07-30,68.82
8108,2009-07-31,69.78
8109,2009-08-01,68.53
8110,2009-08-02,65.79
8111,2009-08-03,68.82
8112,2009-08-04,70.08
8113,2009-08-05,74.39
8114,2009-08-06,74.61
8115,2009-08-07,72.9
8116,2009-08-08,73.82
8117,2009-08-09,74.39
8118,2009-08-10,74.61
8119,2009-08-11,74.21
8120,2009-08-12,74.03
8121,2009-08-13,73.76
8122,2009-08-14,73.79
8123,2009-08-15,71.58
8124,2009-08-16,74.03
8125,2009-08-17,73.76
8126,2009-08-18,71.33
8127,2009-08-19,72.81
8128,2009-08-20,73.75
8129,2009-08-21,68.65
8130,2009-08-22,68.66
8131,2009-08-23,72.81
8132,2009-08-24,73.75
8133,2009-08-25,73.71
8134,2009-08-26,70.74
8135,2009-08-27,70.68
8136,2009-08-28,74.34
8137,2009-08-29,73.1
8138,2009-08-30,70.74
8139,2009-08-31,70.68
8140,2009-09-01,72.8
8141,2009-09-02,67.6
8142,2009-09-03,66.78
8143,2009-09-04,69.02
8144,2009-09-05,68.78
8145,2009-09-06,67.6
8146,2009-09-07,66.78
8147,2009-09-08,65.84
8148,2009-09-09,69.76
8149,2009-09-10,68.96
8150,2009-09-11,68.76
8151,2009-09-12,69.2
8152,2009-09-13,69.76
8153,2009-09-14,68.96
8154,2009-09-15,68.76
8155,2009-09-16,68.51
8156,2009-09-17,71.56
8157,2009-09-18,66.91
8158,2009-09-19,66.53
8159,2009-09-20,68.51
8160,2009-09-21,71.56
8161,2009-09-22,70.72
8162,2009-09-23,67.43
8163,2009-09-24,64.99
8164,2009-09-25,68.11
8165,2009-09-26,69.65
8166,2009-09-27,67.43
8167,2009-09-28,64.99
8168,2009-09-29,64.6
8169,2009-09-30,65.82
8170,2009-10-01,67.12
8171,2009-10-02,65.43
8172,2009-10-03,64.63
8173,2009-10-04,65.82
8174,2009-10-05,67.12
8175,2009-10-06,66.5
8176,2009-10-07,67.65
8177,2009-10-08,68.47
8178,2009-10-09,65.26
8179,2009-10-10,68.51
8180,2009-10-11,67.65
8181,2009-10-12,68.47
8182,2009-10-13,69.45
8183,2009-10-14,72.16
8184,2009-10-15,73.14
8185,2009-10-16,70.75
8186,2009-10-17,70.81
8187,2009-10-18,72.16
8188,2009-10-19,73.14
8189,2009-10-20,74.58
8190,2009-10-21,77.74
8191,2009-10-22,78.36
8192,2009-10-23,75.86
8193,2009-10-24,76.51
8194,2009-10-25,77.74
8195,2009-10-26,78.36
8196,2009-10-27,77.72
8197,2009-10-28,75.11
8198,2009-10-29,77.18
8199,2009-10-30,76.45
8200,2009-10-31,76.69
8201,2009-11-01,75.11
8202,2009-11-02,77.18
8203,2009-11-03,74.91
8204,2009-11-04,78.21
8205,2009-11-05,78.02
8206,2009-11-06,75.56
8207,2009-11-07,75.68
8208,2009-11-08,78.21
8209,2009-11-09,78.02
8210,2009-11-10,75.51
8211,2009-11-11,76.99
8212,2009-11-12,75.18
8213,2009-11-13,77.18
8214,2009-11-14,77.07
8215,2009-11-15,76.99
8216,2009-11-16,75.18
8217,2009-11-17,74.81
8218,2009-11-18,78.64
8219,2009-11-19,76.45
8220,2009-11-20,77.14
8221,2009-11-21,77.36
8222,2009-11-22,78.64
8223,2009-11-23,76.45
8224,2009-11-24,75.61
8225,2009-11-25,76.57
8227,2009-11-27,78.14
8228,2009-11-28,75.35
8229,2009-11-29,76.57
8230,2009-11-30,77.77
8231,2009-12-01,76.0
8232,2009-12-02,76.96
8233,2009-12-03,77.76
8234,2009-12-04,77.77
8235,2009-12-05,78.68
8236,2009-12-06,76.96
8237,2009-12-07,77.76
8238,2009-12-08,77.74
8239,2009-12-09,73.63
8240,2009-12-10,70.91
8241,2009-12-11,76.18
8242,2009-12-12,74.93
8243,2009-12-13,73.63
8244,2009-12-14,70.91
8245,2009-12-15,70.07
8246,2009-12-16,73.34
8247,2009-12-17,71.28
8248,2009-12-18,71.19
8249,2009-12-19,71.33
8250,2009-12-20,73.34
8251,2009-12-21,71.28
8252,2009-12-22,71.87
8253,2009-12-23,73.87
8254,2009-12-24,75.15
8255,2009-12-25,72.74
8256,2009-12-26,71.64
8257,2009-12-27,73.87
8258,2009-12-28,75.15
8259,2009-12-29,76.65
8260,2009-12-30,77.62
8261,2009-12-31,77.91
8262,2010-01-01,76.59
8263,2010-01-02,76.65
8264,2010-01-03,77.62
8265,2010-01-04,77.91
8266,2010-01-05,79.27
8267,2010-01-06,80.14
8268,2010-01-07,80.57
8269,2010-01-08,79.05
8270,2010-01-09,79.27
8271,2010-01-10,80.14
8272,2010-01-11,80.57
8273,2010-01-12,80.06
8274,2010-01-13,77.57
8275,2010-01-14,77.61
8276,2010-01-15,80.14
8277,2010-01-16,79.38
8278,2010-01-17,77.57
8279,2010-01-18,77.61
8280,2010-01-19,76.85
8281,2010-01-20,75.09
8282,2010-01-21,74.13
8283,2010-01-22,72.73
8284,2010-01-23,75.18
8285,2010-01-24,75.09
8286,2010-01-25,74.13
8287,2010-01-26,72.73
8288,2010-01-27,72.75
8289,2010-01-28,70.65
8290,2010-01-29,72.18
8291,2010-01-30,72.63
8292,2010-01-31,72.75
8293,2010-02-01,70.65
8294,2010-02-02,71.2
8295,2010-02-03,75.77
8296,2010-02-04,71.3
8297,2010-02-05,71.58
8298,2010-02-06,73.94
8299,2010-02-07,75.77
8300,2010-02-08,71.3
8301,2010-02-09,70.11
8302,2010-02-10,70.4
8303,2010-02-11,72.35
8304,2010-02-12,69.62
8305,2010-02-13,70.4
8306,2010-02-14,70.4
8307,2010-02-15,72.35
8308,2010-02-16,71.49
8309,2010-02-17,74.89
8310,2010-02-18,76.61
8311,2010-02-19,76.88
8312,2010-02-20,74.82
8313,2010-02-21,74.89
8314,2010-02-22,76.61
8315,2010-02-23,76.88
8316,2010-02-24,77.0
8317,2010-02-25,74.38
8318,2010-02-26,76.95
8319,2010-02-27,76.44
8320,2010-02-28,77.0
8321,2010-03-01,74.38
8322,2010-03-02,76.36
8323,2010-03-03,78.66
8324,2010-03-04,77.88
8325,2010-03-05,76.07
8326,2010-03-06,77.5
8327,2010-03-07,78.66
8328,2010-03-08,77.88
8329,2010-03-09,79.2
8330,2010-03-10,80.29
8331,2010-03-11,79.44
8332,2010-03-12,78.94
8333,2010-03-13,78.77
8334,2010-03-14,80.29
8335,2010-03-15,79.44
8336,2010-03-16,79.38
8337,2010-03-17,80.28
8338,2010-03-18,80.09
8339,2010-03-19,77.08
8340,2010-03-20,79.45
8341,2010-03-21,80.28
8342,2010-03-22,80.09
8343,2010-03-23,78.37
8344,2010-03-24,78.03
8345,2010-03-25,78.64
8346,2010-03-26,78.09
8347,2010-03-27,79.17
8348,2010-03-28,78.03
8349,2010-03-29,78.64
8350,2010-03-30,77.98
8351,2010-03-31,80.37
8352,2010-04-01,82.63
8353,2010-04-02,79.89
8354,2010-04-03,79.46
8355,2010-04-04,80.37
8356,2010-04-05,82.63
8357,2010-04-06,85.05
8358,2010-04-07,84.49
8359,2010-04-08,82.63
8360,2010-04-09,84.48
8361,2010-04-10,85.05
8362,2010-04-11,84.49
8363,2010-04-12,82.63
8364,2010-04-13,82.77
8365,2010-04-14,85.81
8366,2010-04-15,86.9
8367,2010-04-16,85.21
8368,2010-04-17,83.44
8369,2010-04-18,85.81
8370,2010-04-19,86.9
8371,2010-04-20,84.81
8372,2010-04-21,84.55
8373,2010-04-22,84.58
8374,2010-04-23,83.09
8375,2010-04-24,84.73
8376,2010-04-25,84.55
8377,2010-04-26,84.58
8378,2010-04-27,86.09
8379,2010-04-28,84.59
8380,2010-04-29,86.82
8381,2010-04-30,86.72
8382,2010-05-01,85.59
8383,2010-05-02,84.59
8384,2010-05-03,86.82
8385,2010-05-04,86.19
8386,2010-05-05,82.31
8387,2010-05-06,80.21
8388,2010-05-07,88.09
8389,2010-05-08,85.39
8390,2010-05-09,82.31
8391,2010-05-10,80.21
8392,2010-05-11,76.48
8393,2010-05-12,78.7
8394,2010-05-13,79.41
8395,2010-05-14,78.08
8396,2010-05-15,79.0
8397,2010-05-16,78.7
8398,2010-05-17,79.41
8399,2010-05-18,76.43
8400,2010-05-19,71.86
8401,2010-05-20,69.56
8402,2010-05-21,73.87
8403,2010-05-22,75.12
8404,2010-05-23,71.86
8405,2010-05-24,69.56
8406,2010-05-25,70.45
8407,2010-05-26,70.59
8408,2010-05-27,73.56
8409,2010-05-28,69.62
8410,2010-05-29,67.18
8411,2010-05-30,70.59
8412,2010-05-31,73.56
8413,2010-06-01,73.0
8414,2010-06-02,72.78
8415,2010-06-03,73.12
8416,2010-06-04,71.84
8417,2010-06-05,73.08
8418,2010-06-06,72.78
8419,2010-06-07,73.12
8420,2010-06-08,71.84
8421,2010-06-09,73.68
8422,2010-06-10,74.33
8423,2010-06-11,71.09
8424,2010-06-12,71.43
8425,2010-06-13,73.68
8426,2010-06-14,74.33
8427,2010-06-15,73.28
8428,2010-06-16,76.12
8429,2010-06-17,77.52
8430,2010-06-18,75.11
8431,2010-06-19,75.29
8432,2010-06-20,76.12
8433,2010-06-21,77.52
8434,2010-06-22,77.05
8435,2010-06-23,75.22
8436,2010-06-24,75.17
8437,2010-06-25,78.53
8438,2010-06-26,78.08
8439,2010-06-27,75.22
8440,2010-06-28,75.17
8441,2010-06-29,76.21
8442,2010-06-30,74.94
8443,2010-07-01,71.73
8444,2010-07-02,76.66
8445,2010-07-03,74.21
8446,2010-07-04,74.94
8447,2010-07-05,71.73
8448,2010-07-06,71.75
8449,2010-07-07,72.97
8450,2010-07-08,74.56
8451,2010-07-09,75.2
8452,2010-07-10,73.08
8453,2010-07-11,72.97
8454,2010-07-12,74.56
8455,2010-07-13,75.2
8456,2010-07-14,76.63
8457,2010-07-15,75.52
8458,2010-07-16,74.35
8459,2010-07-17,76.45
8460,2010-07-18,76.63
8461,2010-07-19,75.52
8462,2010-07-20,75.55
8463,2010-07-21,75.75
8464,2010-07-22,77.59
8465,2010-07-23,76.29
8466,2010-07-24,76.31
8467,2010-07-25,75.75
8468,2010-07-26,77.59
8469,2010-07-27,77.27
8470,2010-07-28,76.66
8471,2010-07-29,78.6
8472,2010-07-30,77.9
8473,2010-07-31,75.52
8474,2010-08-01,76.66
8475,2010-08-02,78.6
8476,2010-08-03,77.5
8477,2010-08-04,83.76
8478,2010-08-05,82.9
8479,2010-08-06,81.93
8480,2010-08-07,83.6
8481,2010-08-08,83.76
8482,2010-08-09,82.9
8483,2010-08-10,81.28
8484,2010-08-11,77.83
8485,2010-08-12,76.63
8486,2010-08-13,81.54
8487,2010-08-14,79.89
8488,2010-08-15,77.83
8489,2010-08-16,76.63
8490,2010-08-17,75.14
8491,2010-08-18,75.1
8492,2010-08-19,74.84
8493,2010-08-20,74.56
8494,2010-08-21,76.74
8495,2010-08-22,75.1
8496,2010-08-23,74.84
8497,2010-08-24,73.48
8498,2010-08-25,70.74
8499,2010-08-26,74.5
8500,2010-08-27,73.08
8501,2010-08-28,70.61
8502,2010-08-29,70.74
8503,2010-08-30,74.5
8504,2010-08-31,75.16
8505,2010-09-01,75.53
8506,2010-09-02,74.93
8507,2010-09-03,76.05
8508,2010-09-04,75.51
8509,2010-09-05,75.53
8510,2010-09-06,74.93
8511,2010-09-07,75.03
8512,2010-09-08,77.48
8513,2010-09-09,77.87
8514,2010-09-10,77.54
8515,2010-09-11,75.78
8516,2010-09-12,77.48
8517,2010-09-13,77.87
8518,2010-09-14,77.54
8519,2010-09-15,78.46
8520,2010-09-16,78.89
8521,2010-09-17,78.52
8522,2010-09-18,78.89
8523,2010-09-19,78.46
8524,2010-09-20,78.89
8525,2010-09-21,77.43
8526,2010-09-22,77.29
8527,2010-09-23,77.69
8528,2010-09-24,79.42
8529,2010-09-25,78.76
8530,2010-09-26,77.29
8531,2010-09-27,77.69
8532,2010-09-28,78.73
8533,2010-09-29,78.79
8534,2010-09-30,80.77
8535,2010-10-01,77.71
8536,2010-10-02,79.14
8537,2010-10-03,78.79
8538,2010-10-04,80.77
8539,2010-10-05,82.69
8540,2010-10-06,85.01
8541,2010-10-07,83.67
8542,2010-10-08,83.42
8543,2010-10-09,83.35
8544,2010-10-10,85.01
8545,2010-10-11,83.67
8546,2010-10-12,83.88
8547,2010-10-13,84.01
8548,2010-10-14,83.55
8549,2010-10-15,83.08
8550,2010-10-16,82.99
8551,2010-10-17,84.01
8552,2010-10-18,83.55
8553,2010-10-19,81.94
8554,2010-10-20,81.68
8555,2010-10-21,81.28
8556,2010-10-22,82.3
8557,2010-10-23,81.12
8558,2010-10-24,81.68
8559,2010-10-25,81.28
8560,2010-10-26,80.75
8561,2010-10-27,81.27
8562,2010-10-28,82.97
8563,2010-10-29,81.91
8564,2010-10-30,82.62
8565,2010-10-31,81.27
8566,2010-11-01,82.97
8567,2010-11-02,82.47
8568,2010-11-03,85.33
8569,2010-11-04,86.83
8570,2010-11-05,84.06
8571,2010-11-06,84.71
8572,2010-11-07,85.33
8573,2010-11-08,86.83
8574,2010-11-09,87.05
8575,2010-11-10,87.92
8576,2010-11-11,88.08
8577,2010-11-12,87.15
8578,2010-11-13,87.93
8579,2010-11-14,87.92
8580,2010-11-15,88.08
8581,2010-11-16,86.07
8582,2010-11-17,83.36
8583,2010-11-18,83.7
8584,2010-11-19,85.49
8585,2010-11-20,83.98
8586,2010-11-21,83.36
8587,2010-11-22,83.7
8588,2010-11-23,83.17
8589,2010-11-24,84.53
8591,2010-11-26,82.34
8592,2010-11-27,82.37
8593,2010-11-28,84.53
8594,2010-11-29,85.9
8595,2010-11-30,84.78
8596,2010-12-01,88.56
8597,2010-12-02,89.37
8598,2010-12-03,85.9
8599,2010-12-04,82.37
8600,2010-12-05,88.56
8601,2010-12-06,89.37
8602,2010-12-07,90.65
8603,2010-12-08,89.74
8604,2010-12-09,89.93
8605,2010-12-10,91.25
8606,2010-12-11,90.78
8607,2010-12-12,89.74
8608,2010-12-13,89.93
8609,2010-12-14,90.63
8610,2010-12-15,91.33
8611,2010-12-16,89.54
8612,2010-12-17,90.4
8613,2010-12-18,90.63
8614,2010-12-19,91.33
8615,2010-12-20,91.09
8616,2010-12-21,91.11
8617,2010-12-22,93.55
8618,2010-12-23,93.63
8619,2010-12-24,91.31
8620,2010-12-25,93.11
8621,2010-12-26,93.55
8622,2010-12-27,93.63
8623,2010-12-28,93.52
8624,2010-12-29,93.52
8625,2010-12-30,92.5
8626,2010-12-31,93.08
8627,2011-01-01,93.52
8628,2011-01-02,93.52
8629,2011-01-03,92.5
8630,2011-01-04,93.23
8631,2011-01-05,95.07
8632,2011-01-06,94.95
8633,2011-01-07,95.82
8634,2011-01-08,93.52
8635,2011-01-09,95.07
8636,2011-01-10,94.95
8637,2011-01-11,94.25
8638,2011-01-12,97.86
8639,2011-01-13,97.86
8640,2011-01-14,95.05
8641,2011-01-15,96.8
8642,2011-01-16,97.86
8643,2011-01-17,97.86
8644,2011-01-18,97.86
8645,2011-01-19,98.42
8646,2011-01-20,96.27
8647,2011-01-21,96.84
8648,2011-01-22,97.83
8649,2011-01-23,98.42
8650,2011-01-24,96.27
8651,2011-01-25,96.84
8652,2011-01-26,96.04
8653,2011-01-27,96.48
8654,2011-01-28,96.76
8655,2011-01-29,96.76
8656,2011-01-30,96.04
8657,2011-01-31,96.48
8658,2011-02-01,97.06
8659,2011-02-02,101.3
8660,2011-02-03,101.69
8661,2011-02-04,98.97
8662,2011-02-05,100.4
8663,2011-02-06,101.3
8664,2011-02-07,101.69
8665,2011-02-08,99.43
8666,2011-02-09,100.16
8667,2011-02-10,100.74
8668,2011-02-11,99.44
8669,2011-02-12,99.25
8670,2011-02-13,100.16
8671,2011-02-14,100.74
8672,2011-02-15,99.93
8673,2011-02-16,102.78
8674,2011-02-17,103.45
8675,2011-02-18,103.12
8676,2011-02-19,102.48
8677,2011-02-20,102.78
8678,2011-02-21,103.45
8679,2011-02-22,102.2
8680,2011-02-23,109.77
8681,2011-02-24,113.91
8682,2011-02-25,111.47
8683,2011-02-26,106.82
8684,2011-02-27,109.77
8685,2011-02-28,113.91
8686,2011-03-01,111.47
8687,2011-03-02,116.89
8688,2011-03-03,114.42
8689,2011-03-04,112.27
8690,2011-03-05,113.34
8691,2011-03-06,116.89
8692,2011-03-07,114.42
8693,2011-03-08,115.71
8694,2011-03-09,115.19
8695,2011-03-10,114.07
8696,2011-03-11,116.58
8697,2011-03-12,112.32
8698,2011-03-13,115.19
8699,2011-03-14,114.07
8700,2011-03-15,114.07
8701,2011-03-16,110.96
8702,2011-03-17,114.18
8703,2011-03-18,112.95
8704,2011-03-19,111.11
8705,2011-03-20,110.96
8706,2011-03-21,114.18
8707,2011-03-22,114.13
8708,2011-03-23,115.65
8709,2011-03-24,115.41
8710,2011-03-25,114.92
8711,2011-03-26,115.63
8712,2011-03-27,115.65
8713,2011-03-28,115.41
8714,2011-03-29,115.45
8715,2011-03-30,115.35
8716,2011-03-31,116.94
8717,2011-04-01,115.95
8718,2011-04-02,115.58
8719,2011-04-03,115.35
8720,2011-04-04,116.94
8721,2011-04-05,118.63
8722,2011-04-06,123.01
8723,2011-04-07,122.9
8724,2011-04-08,120.07
8725,2011-04-09,122.87
8726,2011-04-10,123.01
8727,2011-04-11,122.9
8728,2011-04-12,126.3
8729,2011-04-13,122.7
8730,2011-04-14,122.74
8731,2011-04-15,126.46
8732,2011-04-16,121.33
8733,2011-04-17,122.7
8734,2011-04-18,122.74
8735,2011-04-19,124.63
8736,2011-04-20,124.26
8737,2011-04-21,123.64
8738,2011-04-22,121.69
8739,2011-04-23,121.35
8740,2011-04-24,124.26
8741,2011-04-25,123.64
8742,2011-04-26,124.55
8743,2011-04-27,124.94
8744,2011-04-28,126.59
8746,2011-04-30,124.55
8747,2011-05-01,124.94
8748,2011-05-02,126.59
8749,2011-05-03,124.01
8750,2011-05-04,121.55
8751,2011-05-05,111.93
8752,2011-05-06,126.64
8753,2011-05-07,124.01
8754,2011-05-08,121.55
8755,2011-05-09,111.93
8756,2011-05-10,113.69
8757,2011-05-11,115.66
8758,2011-05-12,112.87
8759,2011-05-13,113.21
8760,2011-05-14,117.82
8761,2011-05-15,115.66
8762,2011-05-16,112.87
8763,2011-05-17,113.08
8764,2011-05-18,112.54
8765,2011-05-19,113.2
8766,2011-05-20,113.72
8767,2011-05-21,109.39
8768,2011-05-22,112.54
8769,2011-05-23,113.2
8770,2011-05-24,111.25
8771,2011-05-25,114.47
8772,2011-05-26,115.06
8773,2011-05-27,110.13
8774,2011-05-28,112.52
8775,2011-05-29,114.47
8776,2011-05-30,115.06
8777,2011-05-31,114.85
8778,2011-06-01,116.15
8779,2011-06-02,114.3
8780,2011-06-03,115.09
8781,2011-06-04,117.18
8782,2011-06-05,116.15
8783,2011-06-06,114.3
8784,2011-06-07,115.09
8785,2011-06-08,118.43
8786,2011-06-09,119.95
8787,2011-06-10,115.4
8788,2011-06-11,116.14
8789,2011-06-12,118.43
8790,2011-06-13,119.95
8791,2011-06-14,120.35
8792,2011-06-15,114.67
8793,2011-06-16,118.71
8794,2011-06-17,120.49
8795,2011-06-18,120.35
8796,2011-06-19,114.67
8797,2011-06-20,114.69
8798,2011-06-21,113.74
8799,2011-06-22,113.59
8800,2011-06-23,108.27
8801,2011-06-24,112.21
8802,2011-06-25,112.02
8803,2011-06-26,113.59
8804,2011-06-27,108.27
8805,2011-06-28,104.79
8806,2011-06-29,111.49
8807,2011-06-30,111.71
8808,2011-07-01,104.57
8809,2011-07-02,107.57
8810,2011-07-03,111.49
8811,2011-07-04,111.71
8812,2011-07-05,109.82
8813,2011-07-06,113.55
8814,2011-07-07,117.4
8815,2011-07-08,117.4
8816,2011-07-09,113.21
8817,2011-07-10,113.55
8818,2011-07-11,117.4
8819,2011-07-12,117.4
8820,2011-07-13,118.46
8821,2011-07-14,117.38
8822,2011-07-15,117.35
8823,2011-07-16,117.36
8824,2011-07-17,118.46
8825,2011-07-18,117.38
8826,2011-07-19,118.06
8827,2011-07-20,118.52
8828,2011-07-21,118.25
8829,2011-07-22,117.05
8830,2011-07-23,118.18
8831,2011-07-24,118.52
8832,2011-07-25,118.25
8833,2011-07-26,118.99
8834,2011-07-27,117.99
8835,2011-07-28,118.16
8836,2011-07-29,118.27
8837,2011-07-30,118.14
8838,2011-07-31,117.99
8839,2011-08-01,118.16
8840,2011-08-02,115.93
8841,2011-08-03,113.74
8842,2011-08-04,110.22
8843,2011-08-05,116.3
8844,2011-08-06,116.02
8845,2011-08-07,113.74
8846,2011-08-08,110.22
8847,2011-08-09,106.92
8848,2011-08-10,103.84
8849,2011-08-11,107.82
8850,2011-08-12,103.06
8851,2011-08-13,103.63
8852,2011-08-14,103.84
8853,2011-08-15,107.82
8854,2011-08-16,108.17
8855,2011-08-17,111.37
8856,2011-08-18,108.36
8857,2011-08-19,108.89
8858,2011-08-20,109.69
8859,2011-08-21,111.37
8860,2011-08-22,108.36
8861,2011-08-23,109.37
8862,2011-08-24,111.91
8863,2011-08-25,111.91
8864,2011-08-26,108.83
8865,2011-08-27,110.35
8866,2011-08-28,111.91
8867,2011-08-29,111.91
8868,2011-08-30,112.29
8869,2011-08-31,116.48
8870,2011-09-01,116.43
8871,2011-09-02,115.92
8872,2011-09-03,115.59
8873,2011-09-04,116.48
8874,2011-09-05,116.43
8875,2011-09-06,115.92
8876,2011-09-07,117.5
8877,2011-09-08,117.99
8878,2011-09-09,115.1
8879,2011-09-10,113.29
8880,2011-09-11,117.5
8881,2011-09-12,117.99
8882,2011-09-13,115.1
8883,2011-09-14,113.1
8884,2011-09-15,116.71
8885,2011-09-16,114.75
8886,2011-09-17,114.08
8887,2011-09-18,113.1
8888,2011-09-19,116.71
8889,2011-09-20,116.26
8890,2011-09-21,114.26
8891,2011-09-22,109.21
8892,2011-09-23,112.89
8893,2011-09-24,114.39
8894,2011-09-25,114.26
8895,2011-09-26,109.21
8896,2011-09-27,109.17
8897,2011-09-28,108.52
8898,2011-09-29,107.08
8899,2011-09-30,107.9
8900,2011-10-01,109.54
8901,2011-10-02,108.52
8902,2011-10-03,107.08
8903,2011-10-04,105.42
8904,2011-10-05,103.77
8905,2011-10-06,104.38
8906,2011-10-07,103.61
8907,2011-10-08,101.84
8908,2011-10-09,103.77
8909,2011-10-10,104.38
8910,2011-10-11,106.56
8911,2011-10-12,112.44
8912,2011-10-13,112.45
8913,2011-10-14,109.49
8914,2011-10-15,109.22
8915,2011-10-16,112.44
8916,2011-10-17,112.45
8917,2011-10-18,114.33
8918,2011-10-19,111.76
8919,2011-10-20,109.0
8920,2011-10-21,112.92
8921,2011-10-22,112.08
8922,2011-10-23,111.76
8923,2011-10-24,109.0
8924,2011-10-25,111.6
8925,2011-10-26,110.43
8926,2011-10-27,112.45
8927,2011-10-28,111.67
8928,2011-10-29,112.11
8929,2011-10-30,110.43
8930,2011-10-31,112.45
8931,2011-11-01,110.01
8932,2011-11-02,110.82
8933,2011-11-03,110.76
8934,2011-11-04,108.43
8935,2011-11-05,106.97
8936,2011-11-06,110.82
8937,2011-11-07,110.76
8938,2011-11-08,112.22
8939,2011-11-09,115.29
8940,2011-11-10,113.32
8941,2011-11-11,114.75
8942,2011-11-12,115.61
8943,2011-11-13,115.29
8944,2011-11-14,113.32
8945,2011-11-15,114.43
8946,2011-11-16,111.91
8947,2011-11-17,109.25
8948,2011-11-18,112.57
8949,2011-11-19,111.9
8950,2011-11-20,111.91
8951,2011-11-21,109.25
8952,2011-11-22,107.82
8953,2011-11-23,106.83
8955,2011-11-25,105.98
8956,2011-11-26,107.77
8957,2011-11-27,106.83
8958,2011-11-28,109.38
8959,2011-11-29,106.08
8960,2011-11-30,111.22
8961,2011-12-01,108.83
8962,2011-12-02,109.38
8963,2011-12-03,111.25
8964,2011-12-04,111.22
8965,2011-12-05,108.83
8966,2011-12-06,109.59
8967,2011-12-07,110.07
8968,2011-12-08,108.23
8969,2011-12-09,110.18
8970,2011-12-10,110.16
8971,2011-12-11,110.07
8972,2011-12-12,108.23
8973,2011-12-13,107.91
8974,2011-12-14,105.72
8975,2011-12-15,104.52
8976,2011-12-16,107.82
8977,2011-12-17,109.25
8978,2011-12-18,105.72
8979,2011-12-19,104.52
8980,2011-12-20,104.0
8981,2011-12-21,108.0
8982,2011-12-22,108.98
8983,2011-12-23,104.55
8984,2011-12-24,107.8
8985,2011-12-25,108.0
8986,2011-12-26,108.98
8987,2011-12-27,109.28
8988,2011-12-28,107.54
8989,2011-12-29,106.89
8990,2011-12-30,108.09
8992,2012-01-01,107.54
8993,2012-01-02,106.89
8994,2012-01-03,108.09
8995,2012-01-04,113.59
8996,2012-01-05,111.96
8997,2012-01-06,111.12
8998,2012-01-07,113.37
8999,2012-01-08,113.59
9000,2012-01-09,111.96
9001,2012-01-10,111.66
9002,2012-01-11,112.97
9003,2012-01-12,111.07
9004,2012-01-13,113.3
9005,2012-01-14,111.66
9006,2012-01-15,112.97
9007,2012-01-16,109.88
9008,2012-01-17,109.81
9010,2012-01-19,109.54
9011,2012-01-20,110.55
9012,2012-01-21,109.81
9014,2012-01-23,109.54
9015,2012-01-24,108.5
9016,2012-01-25,108.48
9017,2012-01-26,109.08
9018,2012-01-27,109.46
9019,2012-01-28,108.38
9020,2012-01-29,108.48
9021,2012-01-30,109.08
9022,2012-01-31,110.5
9023,2012-02-01,111.96
9024,2012-02-02,110.96
9025,2012-02-03,110.24
9026,2012-02-04,110.26
9027,2012-02-05,111.96
9028,2012-02-06,110.96
9029,2012-02-07,112.56
9030,2012-02-08,117.18
9031,2012-02-09,118.4
9032,2012-02-10,115.47
9033,2012-02-11,116.86
9034,2012-02-12,117.18
